8713/2021-1-C;29/06/2021 08:16:55;SOLOAGA, Roberto Javier;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA GOBIERNO DE LA PROVINCIA DEL CHACO EN FECHA 17-06-2021 CON RESULTADO POSITIVO.-;
8713/2021-1-C;29/06/2021 08:15:57;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A 2 MINISTERIO DE EDUCACION, CULTURA, CIENCIA Y TECNOLOGIA EL CHACO EN FECHA 17-06-2021 CON RESULTADO POSITIVO.-;
8713/2021-1-C;29/06/2021 08:13:23;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A MINISTERIO DE EDUCACION, CULTURA, CIENCIA Y TECNOLOGIA EL CHACO EN FECHA 17-06-2021 CON RESULTADO POSITIVO.-;
9854/2013-1-C;29/06/2021 08:12:15;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CONTESTACION DE OFICIO DE SECHEEP;
2940/2021-1-C;29/06/2021 08:11:07;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A BERZZOTTI DANIEL OSCAR EN FECHA 17-06-2021 CON RESULTADO POSITIVO.-;
2710/2021-1-C;29/06/2021 08:10:01;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A ROJAS CESAR GONZALO EN FECHA 17-06-2021 CON RESULTADO POSITIVO.-;
2200/2021-1-C;29/06/2021 08:08:44;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A DANILO IVAN PEREZ SAAVEDRA Y JOSEFA GRACIELA SAAVEDRA EN FECHA 17-06-2021 CON RESULTADO POSITIVO.-;
15303/2019-1-C;29/06/2021 08:07:38;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A GARCIA GONZALO FEDERICO EN FECHA 16-06-2021 CON RESULTADO NEGATIVO.-;
11565/2015-1-C;29/06/2021 08:06:47;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE  - MANDAMIENTO DE SECUESTRO DE BIENES MUEBLES EN FECHA 16-06-2021 CON RESULTADO POSITIVO.-;
4668/2009-1-C;29/06/2021 08:05:36;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - DR. ROJO ALBERTO OMAR RETIRA MANDAMIENTO DE CONSTATACION.-;
9130/2020-1-C;29/06/2021 08:04:41;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - DRA. RAMIREZ PAOLA POR DR. STRUGO RETIRA OFICIO Nº 373-21.-;
9391/2020-1-C;29/06/2021 08:03:27;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL) - DRA. MARIA LAURA GRACIELA CISTERNA RETIRA EDICTO.-;
8040/2011-1-C;29/06/2021 08:02:38;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL)- MARTILLERO KUSNIER ALDO OSCAR RETIRA 2 MANDAMIENTOS DE CONSTATACION;
6753/2014-1-C;29/06/2021 08:01:46;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE,  SE AGREGA OFICIO DILIGENCIADO DEL BANCO MACRO, RECEPCIONADO EN EL CORREO OFICIAL EL DÍA 28/6/21.-;
12074/2014-1-C;29/06/2021 07:59:19;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
7414/2011-1-C;29/06/2021 07:54:21;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
1985/2014-1-C;29/06/2021 07:10:19;FARIAS, Adrian Fernando Alberto;SE ADMITE DOCUMENTAL - Escrito Dra. LUCRECIA SARA GINESTA del 22/06/21: SE ORDENA OFICIO A PREVENCION ART - ACLARE SOBRE OBRA SOCIAL;
15805/2021-1-C;29/06/2021 07:06:03;FARIAS, Adrian Fernando Alberto;ESCRITO DRES.ANGEL R. ESPINDOLA Y OTROS de fecha 24-6-21 (BLSG): DESPACHO INICIAL - CITACION - BENEFICIO PROVISIONAL;
14008/2021-1-C;29/06/2021 07:04:44;FARIAS, Adrian Fernando Alberto;ORGANO JUDICIAL - INCOMPETENCIA - MONTO SUCESORIO;
14008/2021-1-C;29/06/2021 07:03:28;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO DICTAMINADO POR EL SR. AGENTE FISCAL 12 Y ESTESE A LO QUE SE RESUELVE;
2080/2013-1-C;29/06/2021 07:01:57;FARIAS, Adrian Fernando Alberto;"POR RECIBIDO OFICIO DEL CIVIL 6 - SE ORDENA REMISIÓN DE ACTUACIONES EN SOPORTE PAPEL  Y REGISTRO DEL IURE ""AD EFECTUM VIDENDI""";
14692/2021-1-C;29/06/2021 07:00:14;FARIAS, Adrian Fernando Alberto;ESC. DR. LEONELLI (14/06/21): PERSONERIA - TURNO PARA DOCUMENTAL - SE ORDENA OFICIO PARA EXPTE DE INSSSEP;
14624/2021-1-C;29/06/2021 06:59:33;FARIAS, Adrian Fernando Alberto;Escrito Dres Freschi Dansey y Dansey Minhot (DEMANDA DAÑOS) - DESPACHO INICIAL - JUICIO SUMARIO;
14677/2021-1-C;29/06/2021 06:48:35;FARIAS, Adrian Fernando Alberto;Escrito Dres. Freschi Dansey y Dansey Minhot del 15/06/21 (BLSG) - DESPACHO INICIAL - CITACION A LA CONTRARIA - BENEFICIO PROVISIONAL;
10766/2016-1-C;29/06/2021 06:45:49;FARIAS, Adrian Fernando Alberto;Escrito Dra. MARIEL GUTIERREZ del 23/06/21: AGREGUESE OFICIO DILIGENCIADO - LIBRESE NUEVO OFICIO PARA ANOTACION DE LITIS EN EL RPI;
12986/2004-1-C;29/06/2021 06:44:35;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ZORRILLA DE FECHA 17/06/2021 - NO HA LUGAR - REINSCRIPCION DE INHIBICION - LIBRESE OFICIO A IGPJ y RPC.-;
9058/2021-1-C;29/06/2021 06:42:03;FARIAS, Adrian Fernando Alberto;"1) Escrito Dra Judchak del 17/06/21: SE DEJA SIN EFECTO INTIMACION TASA JUSTICIA
2) Escrito Dr Ramirez del 24/06/21: ACEPTACION CARGO PERITO MEDICO
3) Escrito Sr Villalba del 25/06/21: SE AGREGA Y HACE SABER";
9058/2021-1-C;29/06/2021 06:37:37;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO 400/21 DIRIGIDO AL JUZGADO DE FALTAS DE LA CIUDAD DE RESISTENCIA (soporte papel);
4132/2021-1-C;29/06/2021 06:35:34;FARIAS, Adrian Fernando Alberto;ESC. DR. TIMONIUK (04/06/21):OFICIO CON CONSTANCIA RECEPCIÓN - SE ORDENA OFICIO REITERATORIO;
4137/2021-1-C;29/06/2021 06:34:43;FARIAS, Adrian Fernando Alberto;ESC. DR. TIMONIUK (04/06/21): OFICIO CON CONSTANCIA DE RECEPCIÓN - SE ORDENA OFICIO REITERATORIO DEL Nº 236/21;
5577/2020-1-C;28/06/2021 23:45:11;LUGON, Carlos Dardo;escrito dr moreno del 16/06/21: impugna planilla;
1623/1995-1-C;28/06/2021 23:42:10;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
14176/2006-1-C;28/06/2021 23:31:40;LUGON, Carlos Dardo;ESCRITO DRA. BARROCU DE FECHA 14/06/2021 - ESCRITO NO COINCIDE CARATULA NI NUMERO EXPTE (DL);
2504/2021-1-C;28/06/2021 23:26:40;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
6650/2020-1-C;28/06/2021 23:23:28;LUGON, Carlos Dardo;ESCRITO DRA. SCLIPPA DE FECHA 22/06/2021 - Previamente acompañe nueva copia digitalizada;
7102/2020-1-C;28/06/2021 23:18:48;LUGON, Carlos Dardo;ESCRITO DR. STANCHEFF DE FECHA 22/06/2021 - Estése ;
1317/2021-1-C;28/06/2021 23:14:08;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
9602/2003-1-C;28/06/2021 23:01:17;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
5652/2021-1-C;28/06/2021 22:58:40;LUGON, Carlos Dardo;escrito dr. rosciani del 16/06/21: agreguese ;
8118/2015-1-C;28/06/2021 22:53:32;LUGON, Carlos Dardo;escrito dra da dalt del 17/06/21: hagase saber;
13043/2019-1-C;28/06/2021 22:34:27;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA OFICIO Nº 392/21 AL NBCH S.A. (soporte papel);
13043/2019-1-C;28/06/2021 22:34:02;LUGON, Carlos Dardo;"1) ESCRITO DR. GUILLE DE FECHA 10/06/2021: téngase presente el proyecto de oficio y estése al libramiento
2) ESCRITO DR. GODOY DE FECHA 10/06/2021 :
Agréguese y téngase presente";
6187/2020-1-C;28/06/2021 22:17:09;LUGON, Carlos Dardo;OFICIO  Nº   394/21-E A LA MUIT (MESA UNICA DE INTERVENCION TEMPRANA);
15417/2021-1-C;28/06/2021 22:14:50;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
12074/2014-1-C;28/06/2021 22:12:39;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
10056/2020-1-C;28/06/2021 22:08:23;LUGON, Carlos Dardo;SE LIBRA OFICIO 402/21-E DIRIGIDO AL BANCO SANTANDER RIO;
10056/2020-1-C;28/06/2021 22:06:09;LUGON, Carlos Dardo;SE LIBRA OFICIO 403/21-E DIRIGIDO AL NUEVO BANCO DEL CHACO S.A.;
9058/2021-1-C;28/06/2021 22:02:59;LUGON, Carlos Dardo;SE LIBRA OFICIO 399/21 DIRIGIDO AL PAMI (soporte papel);
12300/2021-1-C;28/06/2021 21:49:16;LUGON, Carlos Dardo;Escrito Dr. ALEJANDRO JAVIER WALL del 23/06/21: ACLARE EL RECURRENTE SU PETICION;
12300/2021-1-C;28/06/2021 21:46:57;LUGON, Carlos Dardo;SE LIBRA EDICTO (en soporte papel);
17026/2019-1-C;28/06/2021 21:33:30;LUGON, Carlos Dardo;SE LIBRA OFICIO 401/21 AL NBCH (soporte papel);
7989/2021-1-C;28/06/2021 20:09:21;FARIAS, Adrian Fernando Alberto;"1) POR RECIBIDO OFICIO DEL CIVIL Nº 6 
2) ESCRITO DR. FERNANDEZ BARRIOS DE FECHA 24/06/2021 - AGREGUESE - DESPACHO INICIAL - SUMARISIMO";
6589/2021-1-C;28/06/2021 20:04:10;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CARLOS E. LEONELLI del 28-6-21: OPORTUNAMENTE;
7414/2011-1-C;28/06/2021 20:02:10;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. CAROLINA N. AGUIRRE del 28-6-21:SE LIBRA ORDEN DE PAGO JUDICIAL;
2703/2018-1-C;28/06/2021 18:32:33;FARIAS, Adrian Fernando Alberto;TRABA EMBARGO FONDOS EN SISTEMA FINANCIERO OFICIO AL BANCO CENTRAL DE LA REPUBLICA ARGENTINA;
2703/2018-1-C;28/06/2021 18:32:08;FARIAS, Adrian Fernando Alberto;"ACLARATORIA
ESCRITO DR. HUGO ANTONIO FERNANDEZ LIRAS DEL 28-6-21:ESTESE";
15417/2021-1-C;28/06/2021 18:25:15;FARIAS, Adrian Fernando Alberto;ACLARACION ALCANCE DE EMBARGO;
15417/2021-1-C;28/06/2021 18:18:31;FARIAS, Adrian Fernando Alberto;TRABA EMBARGO SOBRE AUTOMOTOR;
15417/2021-1-C;28/06/2021 18:15:44;FARIAS, Adrian Fernando Alberto;SENTENCIA MONITORIA HONORARIOS PERITO;
15417/2021-1-C;28/06/2021 18:10:26;FARIAS, Adrian Fernando Alberto;ESCRITO DR. LUIS A. ALARCON del 25-6-21 (DEMANDA EJECUCION HONORARIOS) - DESPACHO INICIAL;
1670/2020-1-C;28/06/2021 18:08:05;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. PAMELA CORONEL de fecha 25-6-21:ASUME INTERVENCION ORBIS CIA. ARGENTINA DE SEGUROS. POR CONTESTADA CITACION EN GARANTIA. TENGASE PRESENTE ADHESION FORMULADA ;
6187/2020-1-C;28/06/2021 18:05:19;FARIAS, Adrian Fernando Alberto;"ADVERTIDO SE DESIGNA NUEVO PERITO PSICOLOGO
C. ACTORA: ESCRITO DR. EDUARDO VITALI DEL 25-6-21: AGREGUENSE OFICIOS DILIGENCIADOS.POR RECONOCIDAS LAS DOCUMETALES";
6187/2020-1-C;28/06/2021 17:58:23;FARIAS, Adrian Fernando Alberto;C.ACTORA: ESCRITO LIC. BLANCO DEL 28-6-21: AL PRESTAMO NO HA LUGAR. TENGASE PRESENTE PARA SER CONSIDERADO;
12074/2014-1-C;28/06/2021 17:56:04;FARIAS, Adrian Fernando Alberto;Escrito Dra. LUCIANA CLAUDIANI del 25/06/21: NO HA LUGAR A LA INTIMACION - SE ORDENA ELEVACION A LA ALZADA;
2285/2020-1-C;28/06/2021 17:53:48;FARIAS, Adrian Fernando Alberto;Escrito Dr. ALFREDO PABLO GONZALEZ CIMA del 23/06/21: ACTOR DENUNCIA NUMEROS TELEFONICOS Y CORREO ELECTRONICO - AGRÉGUESE COPIA DIGITALIZADA DE DNI ---- Escrito Dra. VERONICA MAYER PIRAGINE del 28/06/21: TENGASE PRESENTE NUMERO TELEFONICO Y CORREO COMUNICADO - ESTESE A LO PROVEIDO EL 17/06/21;
4097/2013-1-C;28/06/2021 12:27:33;LUGON, Carlos Dardo;AGREGUESE COPIA DIGITALIZADA DE VALUACION FISCAL E INFORME DE DOMINIO DEL REGISTRO DE LA PROPIEDAD INMUEBLE.;
12819/2021-1-C;28/06/2021 12:24:56;LUGON, Carlos Dardo;Escrito de la Dra. LAURA GAIT de fecha 28/06/21: Agréguese copia digitalizada de Tasa de Justicia ;
8600/2018-1-C;28/06/2021 12:21:26;FARIAS, Adrian Fernando Alberto;Escrito Dr Sanchez del 20/05/21: APROBACIÓN DE PLANILLA - REAJUSTE DE HONORARIOS ;
5251/2020-1-C;28/06/2021 12:09:51;FARIAS, Adrian Fernando Alberto;Escrito del Dr. MAURO VANDI (22/6/21): CONTESTA DEMANDA (Sr. Daniel Fischer)- TURNO PARA RECEPCION DOCUMENTAL ORIGINAL;
9733/2020-1-C;28/06/2021 11:53:58;LUGON, Carlos Dardo;Escrito Dra. ESTELA MARIS MOULIN del 25/06/21: ESTESE A LO PROVEIDO EL 18/06/21;
2080/2013-1-C;28/06/2021 11:52:11;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
2266/2001-1-C;28/06/2021 11:44:16;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. JUDCHAK DE FECHA 22/06/21 - SOLICITA OFICIO A MUNICIPALIDAD DE RCIA.-;
1317/2021-1-C;28/06/2021 11:39:57;FARIAS, Adrian Fernando Alberto;"
ESCRITO DR. SANTIAGO GALASSI del 25-6-21: APROBACION DENUNCIA. ADJUDICACION.REGULACION 
";
12351/2021-1-C;28/06/2021 11:37:56;DI ANGELO EBEL, Giovana Kiara;No existe conexidad. Sorteo para radicación;
5543/2020-1-C;28/06/2021 11:20:38;LUGON, Carlos Dardo;ESCRITO DRA. VANINA E. ESCOBAR del 25-6-21: AGREGA COPIA DE OFICIO. DESE CUMPLIMIENTO;
10647/2012-1-C;28/06/2021 11:13:00;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFITINIVA ;
2703/2018-1-C;28/06/2021 11:07:35;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
5669/1997-1-C;28/06/2021 11:02:42;LUGON, Carlos Dardo;SE LIBRA OFICIO VIA ELECTRONICA Nº 397/21-E AL BANCO DEL SOL;
6751/2020-1-C;28/06/2021 10:54:41;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO 395/21-E al JUZGADO CON COMPETENCIA CIVIL Y COMERCIAL EN TURNO DE ROSARIO;
16364/2015-1-C;28/06/2021 10:51:19;FARIAS, Adrian Fernando Alberto;SENTENCIA TRANCE Y REMATE.-;
9980/2020-1-C;28/06/2021 10:49:04;LUGON, Carlos Dardo;Escrito Dra. MARIA GABRIELA PIÑERO del 25/06/21: TENGASE PRESENTE LO INFORMADO - ESTESE AL LIBRAMIENTO DE LA FECHA- HAGASE SABER;
16364/2015-1-C;28/06/2021 10:47:55;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE EL INFORME DE ME + ESCRITOS DR. FORTUNATO DE FECHAS 18/01/21 Y 11/05/21: TENGASE PRESENTE LO MANIFESTADO + ESTESE A LA SENTENCIA QUE SE DICTA EN LA FECHA.-;
9980/2020-1-C;28/06/2021 10:47:45;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 398/21 (en soporte papel) A LA SUBSECRETARIA DE ASUNTOS MUNICIPALES DE LA PROVINCIA;
2703/2018-1-C;28/06/2021 10:45:32;FARIAS, Adrian Fernando Alberto;SENTENCIA - DESPACHO  MONITORIO - EJECUCIÓN DE SENTENCIA;
2703/2018-1-C;28/06/2021 10:37:40;FARIAS, Adrian Fernando Alberto;ESCRITO DR. HUGO A. FERNANDEZ LIRAS del 22-6-21: Estese a la sentencia que se dicta en la fecha ;
3359/2020-1-C;28/06/2021 10:32:50;FARIAS, Adrian Fernando Alberto;DR. LEONELLI 22/06/2021 - PREVIO LIBRA OFICIO A MUNICIPALIDAD DE LA EDUVIGIS.-;
10597/1996-1-C;28/06/2021 10:27:14;LUGON, Carlos Dardo;se libra OFICIO N° 396/21 (LEY 22172) a LITORAL CITRUS S.A.-;
1681/2021-1-C;28/06/2021 10:22:54;FARIAS, Adrian Fernando Alberto;Escrito Dra. MIRIAM ASTUDILLO del 01/06/21: CONTESTA DEMANDA/RECONVIENE POR LA SRA. AILEN LOPEZ GONZALEZ---- Escritos Dra. NATALIA MARIN del 04/06/21 y 25/06/21: CONTESTA CITACION POR TRIUNFO SEGUROS - CONTESTA DEMANDA POR MARCOS AUGUSTO GAUNA;
5152/2016-1-C;28/06/2021 10:12:19;LUGON, Carlos Dardo;SE LIBRA MINUTA (PARA OFICIO AMPLIATORIO N° 393/21);
5152/2016-1-C;28/06/2021 10:07:42;LUGON, Carlos Dardo;SE LIBRA OFICIO AMPLIATORIO N° 393/21 AL RPI;
7531/2015-1-C;28/06/2021 10:02:59;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO A ORIGEN .-JUZGADO CIVIL Y COMERCIAL Nº 16;
8919/2013-1-C;28/06/2021 09:09:09;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN LA MUNICIPALIDAD DE RESISTENCIAEN FECHA 11-06-2021.-;
6465/2020-1-C;28/06/2021 08:53:25;LUGON, Carlos Dardo;escrito dr otero del 09/06/21: agreguese + turno para presentacion documental original + vista al fiscal;
9600/2019-1-C;28/06/2021 08:45:13;FARIAS, Adrian Fernando Alberto;"1) Escrito Dra Barreto del 10/06/2021 a las 17:26 hs.: SE APRUEBA PLANILLA
2) Escrito Dra Barreto del 10/06/21 a las 17:27 hs.: SE HACE SABER QUE OCURRA POR LA VIA PERTINENTE
3) Escrito Dr Otero del 17/06: NO HA LUGAR A LA CANCELACION ASTREINTES";
6062/2000-1-C;28/06/2021 08:39:35;FARIAS, Adrian Fernando Alberto;RESUELVE REVOCATORIA - DESESTIMA - CONCEDE APELACIÓN EN SUBSIDIO;
9085/2013-1-C;28/06/2021 08:34:16;BENITEZ, Carola Romina;>;
6751/2020-1-C;28/06/2021 08:24:45;LUGON, Carlos Dardo;NO SE LIBRA OFICIO LEY ;
11054/2014-1-C;28/06/2021 08:14:39;FARIAS, Adrian Fernando Alberto;Escrito Dra. VIVIANA BEATRIZ DIAZ del 25/06/21: PROPONE AL MARTILLERO ALDO KUSNIER - TRASLADO;
16364/2015-1-C;28/06/2021 08:04:34;ALFONZO, Mirta;MESA DE ENTRADAS - INFORME ;
16364/2015-1-C;28/06/2021 07:58:37;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
60152/2020-1-C;28/06/2021 07:18:24;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ANDRES E. FELPETO DEL 27-6-21: AL PRESTAMO NO HA LUGAR.HAGASE SABER AL RECURRENTE. ;
1623/1995-1-C;28/06/2021 07:13:49;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ELDA DA DALT del 22-6-21:APROBACION PLANILLA - REAJUSTE HONORARIOS - POSTERIORES;
9602/2003-1-C;28/06/2021 07:12:45;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CELIA JUDCHAK DE KATZ del 24-6-21: TRABA EMBARGO SOBRE CUENTA BANCO CORRIENTES;
5684/2020-1-C;28/06/2021 07:12:03;FARIAS, Adrian Fernando Alberto;POR CONTESTADA LA VISTA - NUEVA VISTA A LA ATP (adjuntando contrato de locacion presentado al inicio del presente);
6187/2020-1-C;28/06/2021 07:10:41;FARIAS, Adrian Fernando Alberto;ESCRITO DR. JUAN BASILIO RAMIREZ del 24-6-21: se tiene presente ACEPTACION CARGO DE PERITO MEDICO;
12484/2021-1-C;28/06/2021 07:09:35;FARIAS, Adrian Fernando Alberto;Escrito de la Dra. PAULA RODRIGUEZ ABRAHAM de fecha 23/06/21: Agregues, téngase presente y nueva fecha de Audiencia virtual para ratificar poder. ;
8973/2013-1-C;28/06/2021 07:03:19;FARIAS, Adrian Fernando Alberto;Escrito Dr Brogini del 17/06/21: SE LIBRA OPJ - SOLICITA DATOS;
3272/2020-1-C;28/06/2021 07:00:16;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. CARLA F. SOSA del 25-6-21: SE PRESENTA DEMANDADA PAOLA GUERRERA. CESA REBELDIA;
8713/2021-1-C;28/06/2021 06:58:47;FARIAS, Adrian Fernando Alberto;SE AGREGA INFORME  DE EVOLUCION EPIDEMIOLOGICA CORREPONDIENTE A LA SEMANA DEL 21 AL 26 DE JUNIO;
6187/2020-1-C;25/06/2021 12:05:44;LUGON, Carlos Dardo;CDEMANDADA: ESCRITO DR. RUBEN ADOLFO ROMERO del 22-6-21: AGREGA COPIAS DIGITALIZADA DE OFICIOS CON CONSTANCIA DE RECEPCION;
8315/2020-1-C;25/06/2021 12:03:08;LUGON, Carlos Dardo;"1) ESCRITO DR. CUADRA DE FECHA 22/06/2021 - ESTESE
2) ESCRITO DR. CUADRA DE FECHA 24/06/2021 -Previamente, cúmplase con la notificación";
11881/2021-1-C;25/06/2021 11:51:30;LUGON, Carlos Dardo;NOTA DE SECRETARIA - MART. RAUL RAYE MATTA RETIRA OFICIO Nº 391/21.-;
11329/2012-1-C;25/06/2021 11:29:08;LUGON, Carlos Dardo;ESCRITO DR. CONTRERAS DE FECHA 21/06/2021-Atento lo petcionado, hágase saber;
15412/2021-1-C;25/06/2021 11:17:09;FARIAS, Adrian Fernando Alberto;ESCRITO DR. GUEVARA DE FECHA 19/06/2021- DESPACHO INICIAL - SUCESION AB INTESTATO (DL);
23/2005-1-C;25/06/2021 11:13:00;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. DA DALT DE FECHA 08/06/21 -TENGASE PRESENTE CONSTANCIAS AFIP Y ATP - OPJ A CUENTA DE HONORARIOS.- ;
10852/2016-1-C;25/06/2021 10:52:26;FARIAS, Adrian Fernando Alberto;Escrito del Períto Médico, Dr. JUAN BASILIO RAMIREZ de fecha 31/05/21. FIJA FECHA DE PERICIA - HACE SABER;
1353/2021-1-C;25/06/2021 10:50:55;LUGON, Carlos Dardo;ESCRITO DRA. LUCIANA CLAUDIANI del 24-6-21:Téngase presente el proyecto de cèdula. Hagase saber que no se libra;
724/2021-1-C;25/06/2021 10:40:08;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA (NOMBRE DEL RECAUDO);
724/2021-1-C;25/06/2021 10:39:31;LUGON, Carlos Dardo;ESCRITO DRA. LUCIANA CLAUDIANI del 24-6-21: Téngase presente y estese al libramiento;
12030/2012-1-C;25/06/2021 10:37:39;FARIAS, Adrian Fernando Alberto;ESCRITO DRA.  CARUSO DE FECHA 14/06/201 - RECURSO - ACLARATORIA - ART 258 - NO HACE LUGAR;
11881/2021-1-C;25/06/2021 10:21:16;LUGON, Carlos Dardo;SE LIBRA OFICIO 391/21 AL REG. DE LA PROP. INMUEBLE;
3155/2004-1-C;25/06/2021 10:17:21;FARIAS, Adrian Fernando Alberto;"1) POR DEVUELTO DEL CIVIL Nº17
2) Escrito Martillero solis de fecha 14/05/2021-
3) Escrito Dr. Fernandez Liras de fecha 20/05/2021 
4) Escrito Dr. Koval de fecha 02/06/2021 - Se tiene por presentada a la Sra. Dora Alicia Ramirez-Cesa rebeldía 
5)Escrito Dr. Ferandez Liras de fecha 17/06/2021- Agréguese y estése.-
6) Escrito Dra. Kassor de fecha 17/06/2021 - Personeria + Prestamo";
11329/2012-1-C;25/06/2021 10:06:00;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
7774/2021-1-C;25/06/2021 09:59:22;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA MANDAMIENTO AL SOLO EFECTO DE TRABAR EMBARGO;
4952/2020-1-C;25/06/2021 09:42:28;TORRESAGASTI, Marcelo Sebastian;>;
1175/1994-1-C;25/06/2021 09:37:52;TORRESAGASTI, Marcelo Sebastian;>;
2318/2021-1-C;25/06/2021 09:15:24;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
4952/2020-1-C;25/06/2021 08:46:01;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº  383/21-E  AL JUZGADO CIVIL Y COMERCIAL Nº 17;
1175/1994-1-C;25/06/2021 08:45:01;FARIAS, Adrian Fernando Alberto;OFICIO Nº 378/21-E (ley 22172) DIRIGIDO AL REGISTRO DE JUICIOS UNIVERSALES DE LA CUIDAD DE RECONQUISTA PROVINCIA DE SANTA FE.-;
2904/2013-1-C;25/06/2021 08:41:31;FARIAS, Adrian Fernando Alberto;AUTOS PARA SENTENCIA;
11183/2016-1-C;25/06/2021 08:40:39;FARIAS, Adrian Fernando Alberto;AUTOS PARA SENTENCIA;
403/1994-1-C;25/06/2021 08:28:38;LUGON, Carlos Dardo;OFICIO Nº 379/21 (LEY 22172) DIRIGIDO AL RPI DE LA CIUDAD DE CORRIENTES.-;
9601/2019-1-C;25/06/2021 08:17:50;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
6295/2019-1-C;25/06/2021 08:16:31;BENITEZ, Carola Romina;>;
6274/2018-1-C;25/06/2021 08:15:38;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
4952/2020-1-C;25/06/2021 08:02:30;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 384/21-E A LA MESA INFORMATIZADA DEL PODER JUDICIAL;
