2850/2016-1-C;24/09/2021 12:23:10;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE (MANDAMIENTO DILIGENCIADO);
21908/2021-1-C;24/09/2021 12:22:35;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ( CEDULA DILIGENCIADA - RESULTADO POSITIVO - MEDINA, SERGIO ARIEL - 16/09/2021);
540/2014-1-C;24/09/2021 12:21:01;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CONTESTACION DE OFICIO;
10489/2011-1-C;24/09/2021 12:00:20;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA (OFICIO N° 532/21 Y MINUTA AL RPI);
3449/2000-1-C;24/09/2021 11:25:17;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. JUDCHAK DE FECHA 19/09/21 - SE AGREGA PUBLICACIONES DE EDICTOS - SE DESIGNA  DEFENSOR DE AUSENTE.- ;
683/2018-1-C;24/09/2021 11:22:49;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MONTI DE FECHA 16/09/2021 - ELEVACION;
11370/2020-1-C;24/09/2021 11:20:47;FARIAS, Adrian Fernando Alberto;Escrito Dra. GLORIA BEATRIZ CORDOBA DE CHANDIA del 23/09/21: SE PRESENTA LA SRA. LIDIA ADRIANA CIANCAGLINI - AUTORIZACION;
5769/2020-1-C;24/09/2021 11:12:55;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE COPIA CERTIFICADA DE AUTORIZACION DE VENTA;
5623/2020-1-C;24/09/2021 10:52:44;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICA COPIAS (DL);
8752/2009-1-C;24/09/2021 10:51:05;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA (TESTIMONIO);
1625/2019-1-C;24/09/2021 10:41:55;FARIAS, Adrian Fernando Alberto;ESCRITO LIC. CORINA CECILIA LUZZI DEL 23-9-21: FIJA FECHA PERICIA MEDICA;
4564/2010-1-C;24/09/2021 10:32:53;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MARISA D. HERRERA del 23-9-21: PRESTAMO DE LAS ACTUACIONES SOPORTE PAPEL;
5769/2020-1-C;24/09/2021 10:28:42;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE DA CUMPLIMIENTO CON INUTILIZACIÓN DE ESTAMPILLAS Y CERTIFICACION DE AUTORIZACION DE VENTA;
5769/2020-1-C;24/09/2021 10:28:02;FARIAS, Adrian Fernando Alberto;PROCEDASE A LA INUTILIZACION DEL ESTAMPILLADO RESERVADO;
7071/2020-1-C;24/09/2021 10:26:27;FARIAS, Adrian Fernando Alberto;"ESC. DRA. DUARTE (21/09/21): ESTESE A LA COPIA CERTIFICADA. SE ORDENA DEVOLUCIÓN DE DOCUMENTAL 
";
23007/2021-1-C;24/09/2021 10:19:19;FARIAS, Adrian Fernando Alberto;ESCRITO DR. LUIS ANGEL BIOLCHI DEL 21-9-21: DESPACHO INICIAL SUMARIO ;
434/2021-1-C;24/09/2021 10:16:46;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE CONFECCIONA OPJ (DL);
8752/2009-1-C;24/09/2021 10:16:16;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CORRALES FEDERASCO DE FECHA 19/08/2021 - SE TIENE PRESENTE - HACE SABER POSIBILIDAD DE EJECUTAR EN ESTAS ACTUACIONES;
6590/2016-1-C;24/09/2021 10:11:25;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - REMITE POR CORREO OFICIO >>>;
4157/2021-1-C;24/09/2021 09:58:21;FARIAS, Adrian Fernando Alberto;ACLARATORIA FECHA DE AUDIENCIA PRELIMINAR;
10747/2020-1-C;24/09/2021 09:41:54;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - REMITE POR CORREO OFICIO >>>;
5769/2020-1-C;24/09/2021 08:53:06;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
8317/2019-1-C;24/09/2021 08:41:55;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - REMITE POR CORREO OFICIO >>>;
8062/2020-1-C;24/09/2021 08:33:50;BENITEZ, Carola Romina;>;
10985/2012-1-C;24/09/2021 08:25:58;BENITEZ, Carola Romina;>;
60152/2020-1-C;24/09/2021 08:20:10;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - REMITE POR CORREO OFICIO;
437/1992-1-C;24/09/2021 08:18:12;BENITEZ, Carola Romina;>;
11383/2020-1-C;24/09/2021 08:14:09;BENITEZ, Carola Romina;>;
1564/2006-1-C;24/09/2021 08:13:03;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
2008/2021-1-C;24/09/2021 08:11:57;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - REMITE POR CORREO OFICIO >>>;
10985/2012-1-C;24/09/2021 07:56:25;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
7790/1996-1-C;24/09/2021 07:52:42;TORRESAGASTI, Marcelo Sebastian;>;
3679/1998-1-C;24/09/2021 07:50:19;TORRESAGASTI, Marcelo Sebastian;>;
6295/2019-1-C;24/09/2021 07:11:17;FARIAS, Adrian Fernando Alberto;Escrito Dra. CELIA JUDCHAK DE KATZ del 17/09/21: TENGASE PRESENTE LO INFORMADO Y HAGASE SABER;
4669/2017-1-C;24/09/2021 07:09:34;FARIAS, Adrian Fernando Alberto;Escrito Lic. MAXIMO RUBEN DARIO IBAÑEZ del 21/09/21: CONTESTA TRASLADO EL PERITO ACC. - REGULACION DE HONORARIOS PROVISORIOS;
5187/2017-1-C;24/09/2021 06:59:17;FARIAS, Adrian Fernando Alberto;AUTOS PARA SENTENCIA;
5251/2020-1-C;24/09/2021 06:58:03;FARIAS, Adrian Fernando Alberto;ESC. DR. ESQUIVEL (22/09/21 -19:43 y 19:45 HS.): AGREGA OF. DILIGENCIADO RPI - INFORMA - SOLICITA EXIMICIÓN DE COPIAS;
1564/2006-1-C;24/09/2021 06:56:03;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CARLOS F. TELLO DEL 2-9-21: SE AGREGA OFICIO CORREO ARGENTINO CON CONSTANCIA DE RECEPCION Y COMPROBANTE DE GASTOS - SE TIENE PRESENTE ACEPTACION CARGO DR. ROO - SE LIBRA OPJ - INTIMACION A REALIZAR PERICIA;
10936/2021-1-C;24/09/2021 06:51:53;FARIAS, Adrian Fernando Alberto;Escrito Dra. MIRIANS B. SERIAL del 22/09/21: TENGASE LA NUEVA PRUEBA DOCUMENTAL ACOMPAÑADA - PROVEIDO INICIAL - MANDAMIENTO DE CONSTATACION - TURNO PARA PRESENTAR DOCUMENTAL ORIGINAL;
12277/2021-1-C;24/09/2021 06:47:38;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LEDESMA DE FECHA 21/09/2021 - INTIMACION PAGO CAPITAL y HONORARIOS;
2547/2007-1-C;24/09/2021 06:45:48;FARIAS, Adrian Fernando Alberto;"ESC. DEFENSORA OFICIAL Nº 1 (10/09/21): ASUME INTERVENCIÓN POR JUAN CARLOS RIOS,
ROBERTO ANTONIO RIOS y AMELIA RIOS";
437/1992-1-C;24/09/2021 06:44:08;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 642/21-E AL JCC 7 POR COMUNICACION INTERNA (solicita devolucion de expte fisico);
9628/2020-1-C;24/09/2021 06:40:22;FARIAS, Adrian Fernando Alberto;Escrito: Dra. Kassor del 13/09/21: SE ORDENA ARCHIVO DE ACTUACIONES;
2616/2010-1-C;24/09/2021 06:37:44;FARIAS, Adrian Fernando Alberto;ESC. DR. CONTRERAS (20/09/21): HAGASE SABER JUEZ;
10448/2020-1-C;24/09/2021 06:36:30;FARIAS, Adrian Fernando Alberto;"1) Escrito Dra. Castro del 25/08/21: SE AGREGA BOLETA DEPOSITO.-
2) Escrito Dr. Leonelli del 09/09/21: SE AGREGA CONSTANCIA CBU, AFIP y ATP - SE LIBRA OPJ POR CAPITAL";
12611/2003-1-C;24/09/2021 06:31:11;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. SERRANO DE FECHA 15/09/21 - HÁGASE SABER EL JUEZ - INHIBICIÓN DE BIENES;
18070/2021-1-C;24/09/2021 06:29:47;FARIAS, Adrian Fernando Alberto;"ESC. DRA. CAPITANICH (15/09/21): CONTESTA DEMANDA (SECHEEP)
ESC. DR. ARRUDI (16/09/21): CONTESTA CITACIÓN EN GARANTIA (LIDERAR SA)";
15132/2016-1-C;23/09/2021 23:49:52;LUGON, Carlos Dardo;ESC. DR. MESSINA (21/09/21): PERITO CONTESTA TRASLADO DE IMPUGNACIONES;
10689/2021-1-C;23/09/2021 23:47:47;LUGON, Carlos Dardo;ESCRITO DR. RIVAROLA DE FECHA 16/09/2021 - Téngase presente y estése al Edicto que se libra;
10689/2021-1-C;23/09/2021 23:47:05;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA EDICTO;
8792/2020-1-C;23/09/2021 23:43:09;LUGON, Carlos Dardo;Escrito Dr. JORGE PABLO PINTO del 22/09/21: ACLARE EL RECURRENTE SU PETICION;
9718/2016-1-C;23/09/2021 23:40:39;LUGON, Carlos Dardo;ESCRITO DR. DOSSO DE FECHA 15/09/2021 - Previamente, aclare;
2703/2018-1-C;23/09/2021 23:27:11;IBARRA, Jorge Carlos Ariel;ESCRITO Dr. Yaya del 20/09/21: Agréguese constancia + Traslado impugnación;
16747/2021-1-C;23/09/2021 23:21:47;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA (CEDULA LEY 22.172);
15256/2011-1-C;23/09/2021 23:17:58;IBARRA, Jorge Carlos Ariel;ESCRITO DR. BROGINI DE FECHA 21/09/21 - PROVEIDO AGREGUE COMPROBANTE DE PAGO Y PUBLICACION DE EDICTO.- ;
16185/2021-1-C;23/09/2021 23:10:28;LUGON, Carlos Dardo;ESC. DR. YAYA (20/09/21): AGREGUENSE - ESCRITO DUPLICADOS (DL);
590/2021-1-C;23/09/2021 23:07:48;LUGON, Carlos Dardo;ESC. DRA. LYDE (20/09/21): CONTESTA TRASLADO ;
1353/2021-1-C;23/09/2021 23:03:09;LUGON, Carlos Dardo;ESCRITO DRA. LUCIANA CLAUDIANI DEL 21-9-21: AGREGA COPIA DIGITAL DE CEDULA CON CONSTANCIA DE RECEPCION;
4137/2021-1-C;23/09/2021 22:50:06;IBARRA, Jorge Carlos Ariel;Escrito: Dra. Meiriño del 09/09/2021: Estese ;
1133/1984-1-C;23/09/2021 22:46:05;LUGON, Carlos Dardo;ESC. DRA. GONZALEZ VILAS (21/09/21): RINDE CUENTAS (TRASLADO) - ACOMPAÑA COMPROBANTES;
6589/2021-1-C;23/09/2021 22:42:58;IBARRA, Jorge Carlos Ariel;NOTA DE PROSECRETARIA - NO SE LIBRA MANDAMIENTO;
724/2021-1-C;23/09/2021 22:42:38;LUGON, Carlos Dardo;ESCRITO DRA. LUCIANA CLAUDIANI DEL 21-9-21: AGREGA COPIA DE CEDULA CON CONSTANCIA DE RECEPCION Y TENGASE PRESENTE LO INFORMADO;
12300/2021-1-C;23/09/2021 22:19:46;LUGON, Carlos Dardo;"AGENTE FISCAL Nº 12 (21/09/21): ASUME INTERVENCIÓN - NUEVA VISTA A FIN DE QUE SE EXPIDA EN RELACIÓN A LA DECLARATORIA DE HEREDEROS PETICIONADA
ESC. DR. WALL (22/09/21): ESTESE";
5291/2021-1-C;23/09/2021 22:11:18;LUGON, Carlos Dardo;ESCRITO DR. JUAN FACUNDO ZAPATA DEL 22-9-21: POR CONTESTADO TRASLADOS, TENGASE PRESENTE;
12935/2021-1-C;23/09/2021 21:12:30;LUGON, Carlos Dardo;NOTA DE SECRETARIA - INFORMA NUMERO DE CUENTA JUDICIAL HABILITADA;
5047/2020-1-C;23/09/2021 21:08:00;LUGON, Carlos Dardo;ESC. DR. ALTHABE (22/09/21): INFORMA;
2616/2010-1-C;23/09/2021 21:03:15;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
437/1992-1-C;23/09/2021 20:47:47;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
3098/2013-1-C;23/09/2021 20:46:26;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
11317/2012-1-C;23/09/2021 20:44:01;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
5166/2012-1-C;23/09/2021 20:43:00;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
8062/2020-1-C;23/09/2021 20:23:01;LUGON, Carlos Dardo;SE LIBRA OFICIO POR COMUNICACION INTERNA Nº 567/21-E AL EQUIPO FISCAL 3;
16405/2021-1-C;23/09/2021 20:19:55;LUGON, Carlos Dardo;ESC. DEFENSORA OFICIAL Nº 1 (21/09/21): DENUNCIA CORREO OFICIAL;
16405/2021-1-C;23/09/2021 20:18:33;LUGON, Carlos Dardo;SE LIBRA EDICTO - PRESENTADO POR EL DR. LAVIA FEDERICO VÍA CORREO ELECTRÓNICO OFICIAL;
2382/2014-1-C;23/09/2021 20:15:51;LUGON, Carlos Dardo;Escritos Dra. LUCIANA CLAUDIANI del 26/07/21: ESTESE A LA CUENTA ABIERTA EN ESTAS ACTUACIONES;
5623/2020-1-C;23/09/2021 20:15:47;FARIAS, Adrian Fernando Alberto;ESC. DR. SENA (21/09/21): ORDENA CERTIFICAR COPIA DE DECLARATORIA;
7790/1996-1-C;23/09/2021 20:15:17;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO ELECTRONICO Nº 649/21-E   AL JUZGADO DE PAZ DE BASAIL;
7790/1996-1-C;23/09/2021 20:14:58;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GUZMAN DE FECHA 16/09/2021 - SE AGREGAN ACTAS DE NACIMIENTO y DEFUNCIÓN - SE LIBRA OFICIO al Juzgado de Paz de Basail ;
20722/2021-1-C;23/09/2021 20:12:15;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. SILVIA C. CORVALAN DEL 22-9-21: TENGASE PRESENTE Y LIBRESE NUEVA CEDULA ;
6589/2021-1-C;23/09/2021 20:06:49;;Escrito Dra. Mariana Machuca del 17/9/2021: SE AGREGA COMPROBANTE DEPOSITO - SE LIBRA OPJ;
10985/2012-1-C;23/09/2021 20:06:21;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 648/12-E A FISCALIA DE INVESTIGACION Nº 6 POR COMUNICACION INTERNA;
15995/2021-1-C;23/09/2021 20:00:01;LUGON, Carlos Dardo;"1) TENGASE PRESENTE LO DICTAMINADO POR EL AGENTE FISCAL Nº 12.-
2) CORRASE NUEVA VISTA A LA ASESORA DE MENORES Nº1.-";
5166/2012-1-C;23/09/2021 19:52:31;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CARLOS A. PEÑA DEL 15-9-21:HAGASE SABER. EXPIDASE TESTIMONIO;
11317/2012-1-C;23/09/2021 19:50:50;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MIGUEL A. FERNANDEZ DEL 21-9-21: HAGASE SABER JUEZ. PRESTAMO ACTUACIONES. TURNO;
10985/2012-1-C;23/09/2021 19:49:40;FARIAS, Adrian Fernando Alberto;Escrito Dr. ISMAEL OMAR ZAPATA del 22/09/21: SE ORDENA OFICIO REITERATORIO  A FISCALIA DE INVESTIGACIONES 6 - SE ORDENA COMUNICACION TELEFONICA --- Escrito Dr. MARIO ROBERTO CONTRERAS del 23/09/21: SE ORDENA OPJ PARA EL PERITO DURAND;
9391/2020-1-C;23/09/2021 19:48:00;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MARIA LAURA G. CISTERNA del 20-9-21: SE TIENE PRESENTE DOCUMENTAL ACOMPAÑADA - RESERVA - DEVOLUCIÓN DE ACTAS.;
17123/2021-1-C;23/09/2021 19:47:49;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICA COPIAS (DL);
2936/2000-1-C;23/09/2021 19:43:10;FARIAS, Adrian Fernando Alberto;ESCRITO DR. GABARDINI DE FECHA 21/09/21 - TENGASE PRESENTE NUEVO DOMICILIO REAL DENUNCIADO y LIBRESE CEDULA;
16504/2010-1-C;23/09/2021 19:41:20;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GINESTA DE FECHA 15/09/21 - APROBACION DE PLANILLA - OPJ.-;
18070/2021-1-C;23/09/2021 19:40:52;LUGON, Carlos Dardo;LIQUIDACION DE TASA DE J;
12351/2021-1-C;23/09/2021 19:37:44;FARIAS, Adrian Fernando Alberto;RESOLUCION DE INCOMPETENCIA POR EL MONTO;
12351/2021-1-C;23/09/2021 19:23:43;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LO DICTAMINADO POR EL AGENTE FISCAL 12 Y ESTESE A LA RESOLUCION DE LA FECHA ---- Escrito Dr. ARMANDO ESTEBAN MAGALDI: ESTESE A LO QUE SE RESUELVE EN LA FECHA;
434/2021-1-C;23/09/2021 19:20:09;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CLAUDIANI DE FECHA 20/09/2021 - SE EXPIDE COPIA CERTIFICAD - SE LIBRA OFICIO - RECTIFICA MONTO OPJ del 20/9/21;
16535/2021-1-C;23/09/2021 19:18:22;FARIAS, Adrian Fernando Alberto;"ESC. AYALA POZZI (10/09/21): DESPACHO INICIAL - SUCESION AB INTESTATO (DL) - CITACIÓN A ESTAR A DERECHO - AUTORIZACION
";
8062/2020-1-C;23/09/2021 19:06:23;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS DEMANDADA RECONVINIENTE;
8062/2020-1-C;23/09/2021 19:04:48;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS DE ACTORA RECONVENIDA;
10747/2020-1-C;23/09/2021 18:57:02;IBARRA, Jorge Carlos Ariel;SE LIBRA OFICIO Nº 644/21-E DIRIGIDO AL NBCH.-;
8062/2020-1-C;23/09/2021 18:56:43;FARIAS, Adrian Fernando Alberto; ACTA DE AUDIENCIA PRELIMINAR ;
5470/2001-1-C;23/09/2021 13:03:06;LUGON, Carlos Dardo;ESC. DRA. JUDCHAK (21/09/21): ESTESE;
1625/2019-1-C;23/09/2021 12:51:07;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
11383/2020-1-C;23/09/2021 12:38:51;LUGON, Carlos Dardo;OFICIO Nº 622/21-E A LA SUBSECRETARIA (INAF) DESARROLLO SOCIAL;
3679/1998-1-C;23/09/2021 12:31:28;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 604/21-E  AL EQUIPO FISCAL Nº 1;
19893/2021-1-C;23/09/2021 12:21:02;LUGON, Carlos Dardo;CEDULA NOTIFICACION DE TASA DE JUSTICIA;
19893/2021-1-C;23/09/2021 12:17:00;TORRESAGASTI, Marcelo Sebastian;>;
18424/2021-1-C;23/09/2021 12:07:55;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
17989/2021-1-C;23/09/2021 11:47:19;ERVETTO, Fernando Manuel;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
5982/2007-1-C;23/09/2021 11:13:31;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICA COPIAS (DL);
5982/2007-1-C;23/09/2021 11:13:09;LUGON, Carlos Dardo;escrito dr Beinaravicius del 17/08/22: certificación y devolucion+VISTA FISCAL PARA DECLARATORIA (DL);
19893/2021-1-C;23/09/2021 08:46:33;FARIAS, Adrian Fernando Alberto;OFICIO N° 564/21-E  AL JCC 2;
19893/2021-1-C;23/09/2021 08:45:15;FARIAS, Adrian Fernando Alberto;"PROMUEVEN DEMANDA DE DESALOJO: DEPACHO INICIAL
";
3924/2020-1-C;23/09/2021 08:40:08;LUGON, Carlos Dardo;ESCRITO DR. LEONELLI DE FECHA 24/08/2021 - Previamente, cúmplase con la fianza;
9931/2013-1-C;23/09/2021 08:31:41;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO N 612/21-E - AL BANCO CENTRAL DE LA REPUBLICA ARGENTINA.;
9931/2013-1-C;23/09/2021 08:31:41;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO N 612/21-E - AL BANCO CENTRAL DE LA REPUBLICA ARGENTINA.;
4952/2020-1-C;23/09/2021 08:23:30;TORRESAGASTI, Marcelo Sebastian;>;
14902/2016-1-C;23/09/2021 08:15:29;LUGON, Carlos Dardo;ESCRITO DR. DE LEON DE FECHA 23/08/2021 - ESTESE;
13552/2015-1-C;23/09/2021 08:13:53;LUGON, Carlos Dardo;ESCRITO DR. FELDMANN DE FECHA 05/08/2021 - Previamente, cúmplase;
6295/2019-1-C;23/09/2021 08:11:02;TORRESAGASTI, Marcelo Sebastian;INFORME DEL ACTUARIO;
8583/2020-1-C;23/09/2021 07:13:48;FARIAS, Adrian Fernando Alberto;ESCRITO DR. VICTOR ALEJANDRO SOTTO CLAUDE del 14-9-21: SE DECLARA REBELDIA - A LO DEMÁS OPORTUNAMENTE;
5937/2021-1-C;23/09/2021 07:03:42;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. DOMINGUEZ DE FECHA 14/09/2021 - RECURSO - ACLARATORIA -;
13919/2021-1-C;23/09/2021 06:57:56;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA;
9131/2014-1-C;23/09/2021 06:53:40;FARIAS, Adrian Fernando Alberto;ESCRITO DR. JUAN MARTIN CASTRO DEL 21-9-21: SE LIBRA NUEVO OFICIO POR CORREO ELECTRÓNICO AL JCom Nº 24 (CABA).;
3098/2013-1-C;23/09/2021 06:51:02;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. CELIA JUDCHAK DE KATZ DEL 222-9-21: HAGASE SABER JUEZ. SIN PERJUICIO, ESTESE A LO PROVEIDO EN FECHA 31/5/17;
4132/2021-1-C;23/09/2021 06:42:53;FARIAS, Adrian Fernando Alberto;"1) Escrito Dra Meiriño del 09/09/21: ESTESE
2) Escrito Dr. Timoniuk del 09/09/21: SE AGREGA COMPROBANTE CUENTA JUDICIAL - SE LIBRA OFICIO AL NBCH";
410/2012-1-C;23/09/2021 06:38:25;FARIAS, Adrian Fernando Alberto;"1) Escrito Dr. Marenco del 04/09/21: ASUME INTERVENCIÓN APODERADO MUNICIPALIDAD RCIA.-
2) Escritos Dr. Contreras del 06/09/21 y 21/09/21:  Lic. IBAÑEZ SE PRESENTA - INTIMACIÓN A MUNICIPALIDAD RCIA.
3) Escrito Dr. Contreras del 06/09/21 y 21/09/21: CPN ORIA SE PRESENTA - INTIMACIÓN A MUNICIPALIDAD RCIA";
8984/2012-1-C;23/09/2021 06:34:02;FARIAS, Adrian Fernando Alberto;"1) Escrito Dra. Mayer Piragine del 25/08/21: SE AGREGA CBE - RESERVA PACTO CUOTA LITIS - OPJ
2) Escrito Dra. Mayer Piragine del 03/09/21: NO HA LUGAR AL PRESTAMO - ESTESE
3) Escrito Dra. Mayer Piragine del 09/09/21: ESTESE.-
4) Escrito Dra. Mayer Piragine del 21/09/21: SE LIBRA OFICIO REITERATORIO";
12935/2021-1-C;22/09/2021 21:09:34;FARIAS, Adrian Fernando Alberto;04 REVOCATORIA - DEJA SIN EFECTO ACLARATORIA - RATIFICA ADV del 15/02/2022;
14101/2015-1-C;22/09/2021 20:38:47;FARIAS, Adrian Fernando Alberto;Escrito Dr Bernad del 11/08/21: SE FIJA AUDIENCIA PRELIMINAR;
9187/2020-1-C;22/09/2021 20:35:40;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA;
10669/2020-1-C;22/09/2021 20:18:24;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. MOIRAGHI DE FECHA 09/09/2021 - SE TIENE PRESENTE  NOTIFICACIÓN y LO INFORMADO
2) SE AGREGA Decreto Nº1599 - ACTA ENTREGA INMUEBLE presentadas por la DRA. ALCARAZ en fecha 13/09/2021
3) ESCRITO DR. MOIRAGHI DE FECHA 16/09/2021 - REVOCATORIA IN EXTREMIS - PASAN AUTOS A DESPECHO PARA RESOLVER ";
4952/2020-1-C;22/09/2021 20:12:18;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 647/21-E AL JUZGADO CIVIL Y COMERCIAL Nº 17;
4952/2020-1-C;22/09/2021 20:11:55;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº  646/21-E AL JUZGADO CIVIL Y COMERCIAL Nº 9;
4952/2020-1-C;22/09/2021 20:10:47;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 645/21-E  AL JUZGADO DE FAMILIA Nº 2;
4952/2020-1-C;22/09/2021 20:10:24;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. FERNANDEZ LIRAS DE FECHA 20/09/2021 -  SE ORDENA OFICIO AL JFamilia Nº2, JCC Nº9  y JCCl Nº17 - SE HACE SABER ;
4157/2021-1-C;22/09/2021 20:08:18;FARIAS, Adrian Fernando Alberto;OFICIO Nº      /21-E a la MUIT LIBRADO;
4157/2021-1-C;22/09/2021 20:07:55;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ALFREDO P. GONZALEZ CIMA DEL 220-9-21: FIJACION AUDIENCIA PRELIMINAR;
437/1992-1-C;22/09/2021 20:01:01;FARIAS, Adrian Fernando Alberto;Escrito Dra. PATRICIA SUSANA FERNANDEZ del 22/09/21: SE SOLICITA DEVOLUCION DE EXPTE. FISICO AL CIVIL 7 - A LO DEMAS OPORTUNAMENTE;
19166/2021-1-C;22/09/2021 19:59:56;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CARLOS E. LEONELLI DEL 21-9-21: DESPACHO INICIAL AMPARO;
10985/2012-1-C;22/09/2021 19:57:05;FARIAS, Adrian Fernando Alberto;Escrito Dr. MARIO ROBERTO CONTRERAS del 16/09/21: ESTESE A LO QUE SE PROVEE A CONTINUACION --- Escrito Dr. ANDRES ALEJANDRO TISOCCO del 22/09/21: AGREGUESE COMPROBANTE DE TRANSFERENCIA DE HONORARIOS DEL DR. DURAND - FONDOS A SU DISPOSICIÓN;
775/2007-1-C;22/09/2021 19:51:44;FARIAS, Adrian Fernando Alberto;ESCRITO DR. WALL DE FECHA 25/08/2021 - EXPEDIENTE - ORDENA PRESTAMO CON TURNO (DL);
12935/2021-1-C;22/09/2021 19:47:05;FARIAS, Adrian Fernando Alberto;ACLARATORIA FECHA AUDIENCIA DE VISTA DE CAUSA.;
12935/2021-1-C;22/09/2021 19:43:55;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS DEMANDADA;
12935/2021-1-C;22/09/2021 19:42:51;FARIAS, Adrian Fernando Alberto;CUADERNO DE PRUEBAS ACTORA;
22332/2021-1-C;22/09/2021 19:40:05;FARIAS, Adrian Fernando Alberto;Escritos Dr. JORGE DANIEL FORNIES del 21/09/21: AGREGUENSE COPIAS DIGITALIZADAS DE DOCUMENTAL - AMPLIA PRUEBAS - TRASLADO DE DEMANDA;
1625/2019-1-C;22/09/2021 19:35:33;FARIAS, Adrian Fernando Alberto;C. DDA: ESCRITO DRA. MARIA ROSA ESTIGARRIBIA DEL 21-9-21: SE TIENE PRESENTE LO MANIFESTADO - ORDENA REINTEGRO DE $ 2000;
